tx_date,full_name,ticker,asset_name,order_type,tx_amount,suspicious_score,isolation_score,classifier_score,risk_level
2021-01-11,Thomas R Carper,DDOG,"
                                        
                                            Datadog, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06332486983518643,0.12664973967037285,0.0,Low
2019-03-15,Sheldon Whitehouse,BA,"
                                        
                                            The Boeing Company
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06332053986903502,0.12664107973807004,0.0,Low
2015-02-06,"David A Perdue , Jr",AAN,"
                                        
                                            Aaron's, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06331987765441074,0.1266397553088215,0.0,Low
2015-05-22,"David A Perdue , Jr",PAA,"
                                        
                                            Plains All American Pipeline, L.P. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06331628623126159,0.12663257246252319,0.0,Low
2025-01-17,Shelley M Capito,LOW,"
                                        
                                            Lowe's Companies
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06331073455449113,0.11662146910898225,0.01,Low
2024-04-11,Thomas R Carper,ENB,"
                                        
                                            Enbridge Inc
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06330469211563103,0.12660938423126206,0.0,Low
2020-03-13,"David A Perdue , Jr",TRP,"
                                        
                                            TC Energy Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06329078038120178,0.12658156076240357,0.0,Low
2020-04-17,Pat Roberts,NFLX,"
                                        
                                            Netflix, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.06327694090021763,0.12655388180043525,0.0,Low
2021-11-08,Thomas H Tuberville,CLF,"
                                        
                                            Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Call Strike price: $27.00
                                                
Expires: 01/20/2023
                                            
",Sale (Full),"$1,001 - $15,000",0.06327087694555375,0.1265417538911075,0.0,Low
2017-05-16,Sheldon Whitehouse,LB,"
                                        
                                            L Brands, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06325805946927884,0.1265161189385577,0.0,Low
2016-01-11,"David A Perdue , Jr",,"
                                        
                                            GE
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.0632514290881789,0.1265028581763578,0.0,Low
2018-08-07,"David A Perdue , Jr",MOS,"
                                        
                                            The Mosaic Company
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06324928871378699,0.12649857742757398,0.0,Low
2017-09-26,Pat Roberts,COF,"
                                        
                                            Capital One Financial Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06323537148720448,0.05647074297440896,0.07,Low
2014-07-23,Susan M Collins,JNJ,"
                                        
                                            Johnson & Johnson (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06322975904735367,0.11645951809470734,0.01,Low
2024-03-07,Thomas R Carper,AAPL,"
                                        
                                            Apple Inc
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06322708223699844,0.12645416447399688,0.0,Low
2022-11-11,Ron L Wyden,COUP,"
                                        
                                            Coupa Software Incorporated - Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.06322643743500983,0.12645287487001966,0.0,Low
2018-12-06,"Jerry Moran,  ",VZ,"
                                        
                                            Verizon Communications Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06322619411640373,0.11645238823280746,0.01,Low
2016-12-16,John F Reed,ZBH,"
                                        
                                            Zimmer Biomet Holdings, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06321605198508223,0.12643210397016447,0.0,Low
2015-08-07,"David A Perdue , Jr",XOM,"
                                        
                                            Exxon Mobil Corporation (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06321246385069676,0.12642492770139352,0.0,Low
2018-04-23,William Cassidy,CMCSA,"
                                        
                                            Comcast Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06320707044248738,0.12641414088497477,0.0,Low
2016-08-18,Sheldon Whitehouse,MET,"
                                        
                                            MetLife, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06320417068591364,0.12640834137182727,0.0,Low
2018-05-07,Sheldon Whitehouse,CB,"
                                        
                                            Chubb Limited
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06319884427335748,0.12639768854671496,0.0,Low
2020-03-16,"David A Perdue , Jr",RF,"
                                        
                                            Regions Financial Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06318701302037572,0.12637402604075143,0.0,Low
2015-07-17,"David A Perdue , Jr",PKI,"
                                        
                                            PerkinElmer Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06318668641250888,0.12637337282501776,0.0,Low
2015-07-21,Shelley M Capito,ABT,"
                                        
                                            Abbott Laboratories (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06318293476100534,0.12636586952201068,0.0,Low
2017-12-07,Patrick J Toomey,REVB,"
                                        
                                            Revere Bank
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.0631811186701344,0.1263622373402688,0.0,Low
2023-08-23,Thomas R Carper,PSQ,"
                                        
                                            ProShares Short QQQ
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06317786427861868,0.11635572855723736,0.01,Low
2022-11-22,Thomas H Tuberville,INTC,"
                                        
                                            Intel Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $30.00
                                                
Expires: 09/15/2023
                                            
",Sale (Full),"$15,001 - $50,000",0.0631728880816359,0.1263457761632718,0.0,Low
2023-09-13,Markwayne Mullin,AXP,"
                                        
                                            American Express Company Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06317249112297266,0.1163449822459453,0.01,Low
2018-11-08,"David A Perdue , Jr",FEYE,"
                                        
                                            FireEye, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06317104163133352,0.12634208326266705,0.0,Low
2020-02-10,Kelly Loeffler,FNKO,"
                                        
                                            Funko, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$50,001 - $100,000",0.06317084242606069,0.12634168485212138,0.0,Low
2024-05-09,Thomas R Carper,EMR,"
                                        
                                            Emerson Electric Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06316690754455814,0.11633381508911628,0.01,Low
2019-06-28,"David A Perdue , Jr",FEYE,"
                                        
                                            FireEye, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06315835167127831,0.12631670334255662,0.0,Low
2021-03-29,Thomas H Tuberville,MMM,"
                                        
                                            3M Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06315195410142388,0.12630390820284776,0.0,Low
2020-04-14,Kelly Loeffler,PRU,"
                                        
                                            Prudential Financial, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$100,001 - $250,000",0.06315187944575806,0.12630375889151613,0.0,Low
2014-06-18,Sheldon Whitehouse,CHL,"
                                        
                                            China Mobile Limited (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06315023298096478,0.12630046596192956,0.0,Low
2019-02-25,"David A Perdue , Jr",WFC,"
                                        
                                            Wells Fargo & Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06314826997174441,0.12629653994348883,0.0,Low
2016-06-07,Sheldon Whitehouse,IBM,"
                                        
                                            International Business Machines Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06314342710662174,0.12628685421324348,0.0,Low
2015-05-07,Sheldon Whitehouse,PCAR,"
                                        
                                            PACCAR Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06314131212820162,0.12628262425640324,0.0,Low
2022-03-22,Thomas H Tuberville,SCCO,"
                                        
                                            Southern Copper Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $55.00
                                                
Expires: 06/17/2022
                                            
",Purchase,"$1,001 - $15,000",0.06312861888249993,0.12625723776499986,0.0,Low
2021-04-12,Thomas H Tuberville,SSYS,"
                                        
                                            Stratasys Ltd.
                                        
                                        
                                        
                                            Option Type: Put Strike price: $22.50
                                                
Expires: 01/21/2022
                                            
",Sale (Full),"$1,001 - $15,000",0.06312443860543451,0.12624887721086903,0.0,Low
2020-02-21,Kelly Loeffler,DD,"
                                        
                                            DuPont de Nemours, Inc.
                                        
                                        
                                        
                                            Option Type: Put Strike price: $40.00
                                                
Expires: 07/17/2020
                                            
",Sale (Full),"$1,001 - $15,000",0.06312067879071562,0.12624135758143123,0.0,Low
2019-11-04,Thomas R Carper,TSM,"
                                        
                                            Taiwan Semiconductor Manufacturing Company Limited
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06311453661289991,0.08622907322579981,0.04,Low
2015-02-13,Thomas R Tillis,FMBI,"
                                        
                                            First Midwest Bancorp Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06310981702449661,0.12621963404899322,0.0,Low
2018-11-12,Thomas R Carper,,"
                                        
                                            Amazon 
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06310702225806714,0.12621404451613427,0.0,Low
2018-02-27,Shelley M Capito,CERN,"
                                        
                                            Cerner Corporation
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06310383770970629,0.12620767541941258,0.0,Low
2023-10-17,Thomas H Tuberville,SWKS,"
                                        
                                            Skyworks Solutions, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06310244858390054,0.1262048971678011,0.0,Low
2017-01-11,Sheldon Whitehouse,PANW,"
                                        
                                            Palo Alto Networks, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.0630986398629948,0.1261972797259896,0.0,Low
2015-12-17,"David A Perdue , Jr",,"
                                        
                                            WMT
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06309726562882173,0.12619453125764346,0.0,Low
2014-11-13,Sheldon Whitehouse,M,"
                                        
                                            Macy's, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06309041779657901,0.12618083559315801,0.0,Low
2019-03-06,"David A Perdue , Jr",TRP,"
                                        
                                            TransCanada Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.0630879567753923,0.1261759135507846,0.0,Low
2020-03-20,Kelly Loeffler,CSCO,"
                                        
                                            Cisco Systems, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$50,001 - $100,000",0.06308539855316109,0.12617079710632217,0.0,Low
2016-12-14,John F Reed,DVMT,"
                                        
                                            Dell Technologies Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06306302671187411,0.12612605342374822,0.0,Low
2015-05-15,Pat Roberts,,"
                                        
                                            ZNGA
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06304732140070396,0.12609464280140792,0.0,Low
2017-06-19,John F Reed,XBI,"
                                        
                                            SPDR S&P Biotech ETF
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06304399909792294,0.12608799819584587,0.0,Low
2022-10-06,Thomas H Tuberville,NU,"
                                        
                                            Nu Holdings Ltd. Class A Ordinary Shares
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06303756360216531,0.12607512720433062,0.0,Low
2017-06-15,Susan M Collins,CFR,"
                                        
                                            Cullen/Frost Bankers, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06303399331323564,0.11606798662647128,0.01,Low
2018-12-06,"Jerry Moran,  ",DVA,"
                                        
                                            DaVita Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0630333141109603,0.1260666282219206,0.0,Low
2022-01-12,Thomas H Tuberville,KO,"
                                        
                                            Coca-Cola Company (The) Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06303184901126677,0.11606369802253352,0.01,Low
2022-09-23,Tina Smith,AORT,"
                                        
                                            Artivion, Inc. Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$50,001 - $100,000",0.06302514108487828,0.12605028216975656,0.0,Low
2016-02-12,"David A Perdue , Jr",MSFT,"
                                        
                                            Microsoft Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.0630217032683644,0.1260434065367288,0.0,Low
2017-02-23,Sheldon Whitehouse,JCI,"
                                        
                                            Johnson Controls International plc
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06302029800080022,0.12604059600160045,0.0,Low
2022-08-10,Thomas R Carper,IJS,"
                                        
                                            iShares S&P SmallCap 600 Value ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06301542537206727,0.10603085074413454,0.02,Low
2014-08-27,Sheldon Whitehouse,HON,"
                                        
                                            Honeywell International Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.06301411135475686,-0.03397177729048628,0.16,Low
2014-06-18,Sheldon Whitehouse,KLXI,"
                                        
                                            KLX Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06301337173452598,0.12602674346905196,0.0,Low
2017-12-06,Patrick J Toomey,GE,"
                                        
                                            General Electric Company
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06300804917224878,0.11601609834449755,0.01,Low
2020-04-14,"David A Perdue , Jr",EQM,"
                                        
                                            EQM Midstream Partners, LP
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06300739473137024,0.07601478946274048,0.05,Low
2023-12-14,"Jerry Moran,  ",BRK.B,"
                                        
                                            Berkshire Hathaway Cl B
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0629903465213926,0.1259806930427852,0.0,Low
2022-08-10,Thomas R Carper,CIBR,"
                                        
                                            First Trust Nasdaq Cybersecurity ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.0629847705823347,0.1259695411646694,0.0,Low
2020-09-17,Pat Roberts,AAPL,"
                                        
                                            Apple Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06297970043283505,0.1259594008656701,0.0,Low
2020-04-07,Kelly Loeffler,MDLZ,"
                                        
                                            Mondelez International, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$100,001 - $250,000",0.06297917161946698,0.12595834323893396,0.0,Low
2017-11-17,"Angus S King, Jr.",PG,"
                                        
                                            The Procter & Gamble Company
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.0629777550358559,0.1259555100717118,0.0,Low
2020-03-23,"David A Perdue , Jr",BAC,"
                                        
                                            Bank of America Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06297445120791903,0.12594890241583806,0.0,Low
2018-02-22,"David A Perdue , Jr",KN,"
                                        
                                            Knowles Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.0629660098593206,0.1259320197186412,0.0,Low
2022-04-08,Jacklyn S Rosen,"T

WBD","
                                        
                                            AT&T Inc. (Exchanged)
                                            
                                            Warner Bros. Discovery, Inc. - Series A Common Sto (Received)
                                        
                                        
                                        
                                    ",Exchange,"$1,001 - $15,000",0.06295385522834257,0.12590771045668514,0.0,Low
2016-02-12,"David A Perdue , Jr",MSFT,"
                                        
                                            Microsoft Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06295198495304008,0.12590396990608016,0.0,Low
2014-04-17,Sheldon Whitehouse,STT,"
                                        
                                            State Street Corporation (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06295101453192109,0.12590202906384218,0.0,Low
2014-06-19,Susan M Collins,FNF,"
                                        
                                            Fidelity National Financial, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06295043108934478,0.11590086217868956,0.01,Low
2014-11-10,Susan M Collins,MET,"
                                        
                                            MetLife, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.0629472249089589,0.1258944498179178,0.0,Low
2017-03-23,"David A Perdue , Jr",KMI,"
                                        
                                            Kinder Morgan, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06294692457589443,0.12589384915178886,0.0,Low
2020-03-18,"David A Perdue , Jr",GM,"
                                        
                                            General Motors Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06294651297334955,0.1258930259466991,0.0,Low
2017-10-17,Tammy Duckworth,JNJ,"
                                        
                                            Johnson & Johnson
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06294353356302865,0.1258870671260573,0.0,Low
2023-05-08,Thomas H Tuberville,KEY,"
                                        
                                            KeyCorp Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0629288850672711,0.1258577701345422,0.0,Low
2020-05-08,Ron L Wyden,UBER,"
                                        
                                            Uber Technologies, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06291451660051317,0.12582903320102634,0.0,Low
2025-04-08,Markwayne Mullin,COP,"
                                        
                                            Conocophillips
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.06290758076809683,0.12581516153619365,0.0,Low
2023-06-13,Thomas H Tuberville,TSLA,"
                                        
                                            Tesla, Inc.  - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $190.00
                                                
Expires: 12/15/2023
                                            
",Sale (Partial),"$1,001 - $15,000",0.06290739501126558,0.12581479002253115,0.0,Low
2017-03-06,John F Reed,AGN,"
                                        
                                            Allergan plc
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06290260905145972,0.12580521810291945,0.0,Low
2020-02-20,"David A Perdue , Jr",OKE,"
                                        
                                            ONEOK, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06290052703376842,0.11580105406753682,0.01,Low
2016-01-07,"David A Perdue , Jr",,"
                                        
                                            WBA
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06289868000596804,0.1257973600119361,0.0,Low
2016-08-09,"David A Perdue , Jr",FEYE,"
                                        
                                            FireEye, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06289143648836792,0.12578287297673585,0.0,Low
2015-08-07,"David A Perdue , Jr",PAA,"
                                        
                                            Plains All American Pipeline, L.P. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06288599290537211,0.12577198581074422,0.0,Low
2015-06-19,"David A Perdue , Jr",CVC,"
                                        
                                            Cablevision Systems Corporation (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06288529300325252,0.12577058600650504,0.0,Low
2018-11-20,"David A Perdue , Jr",LGF-B,"
                                        
                                            Lions Gate Entertainment Corp.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06288417135949317,0.12576834271898635,0.0,Low
2016-02-09,William Cassidy,COP,"
                                        
                                            ConocoPhillips
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06288383358928598,0.12576766717857196,0.0,Low
2016-09-22,Sheldon Whitehouse,SO,"
                                        
                                            SO-SO-Southern Company
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.0628828475200845,0.125765695040169,0.0,Low
2022-11-23,John W Hickenlooper,BATRK,"
                                        
                                            Liberty Media Corporation - Series C Liberty Brave
                                        
                                        
                                        
                                    ",Purchase,"$50,001 - $100,000",0.06288215086185214,0.12576430172370429,0.0,Low
2016-07-15,"David A Perdue , Jr",FEYE,"
                                        
                                            FireEye, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06287853665231116,0.12575707330462232,0.0,Low
2020-01-06,Pat Roberts,NFLX,"
                                        
                                            Netflix, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.06287393219170057,0.12574786438340113,0.0,Low
2018-12-13,"David A Perdue , Jr",MOS,"
                                        
                                            The Mosaic Company
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.0628700570040184,0.1257401140080368,0.0,Low
2015-06-24,Thomas R Carper,ATML,"
                                        
                                            Atmel Corporation (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06286355975472913,0.12572711950945825,0.0,Low
2015-12-17,"David A Perdue , Jr",,"
                                        
                                            PAGP
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06286313669386626,0.1257262733877325,0.0,Low
2018-12-06,"Jerry Moran,  ",XOM,"
                                        
                                            Exxon Mobil Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06286037135801603,0.12572074271603206,0.0,Low
2020-04-07,Sheldon Whitehouse,"UTX

OTIS","
                                        
                                            Raytheon Technologies Corporation (Exchanged)
                                            
                                            Otis Worldwide Corporation (Received)
                                        
                                        
                                        
                                    ",Exchange,"$1,001 - $15,000",0.06285714252774285,0.1257142850554857,0.0,Low
2015-08-27,"David A Perdue , Jr",DVN,"
                                        
                                            Devon Energy Corporation (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06284700662896558,0.12569401325793117,0.0,Low
2023-04-17,Thomas R Carper,FCPIX,"
                                        
                                            Fidelity Advisor International Capital Appreciat
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.0628463818369836,0.1256927636739672,0.0,Low
2023-10-17,Thomas H Tuberville,TXN,"
                                        
                                            Texas Instruments Incorporated - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $150.00
                                                
Expires: 06/21/2024
                                            
",Purchase,"$1,001 - $15,000",0.06283797338552136,0.1256759467710427,0.0,Low
2016-07-06,"David A Perdue , Jr",AXLL,"
                                        
                                            Axiall Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06283530977807839,0.11567061955615676,0.01,Low
2023-04-24,Thomas H Tuberville,CLF,"
                                        
                                            Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06282676338551424,0.07565352677102849,0.05,Low
2018-11-19,"David A Perdue , Jr",FDC,"
                                        
                                            First Data Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06282554401939935,0.1256510880387987,0.0,Low
2019-03-11,Shelley M Capito,ATVI,"
                                        
                                            Activision Blizzard, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06282380566486845,0.1256476113297369,0.0,Low
2016-08-08,James M Inhofe,ESRX,"
                                        
                                            Express Scripts Holding Company
                                        
                                        
                                        
                                    ",Sale (Full),"$50,001 - $100,000",0.06282323718339422,0.11564647436678843,0.01,Low
2015-11-24,"David A Perdue , Jr",,"
                                        
                                            WFM
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06281889783841887,0.12563779567683775,0.0,Low
2020-04-07,Sheldon Whitehouse,"UTX

CARR","
                                        
                                            Raytheon Technologies Corporation (Exchanged)
                                            
                                            Carrier Global Corporation (Received)
                                        
                                        
                                        
                                    ",Exchange,"$1,001 - $15,000",0.06280561921417437,0.10561123842834874,0.02,Low
